vessel,begin_date,end_date,begin_port_id,end_port_id
166,11/9/2019 3:49,11/16/2019 8:29,33,46
166,12/4/2019 2:30,12/6/2019 3:53,46,144
167,1/16/2019 13:36,2/14/2019 4:55,138,38
167,2/15/2019 1:57,2/16/2019 16:58,38,72
167,2/25/2019 1:53,3/26/2019 9:37,72,138
167,3/27/2019 3:43,4/25/2019 1:12,138,72
167,4/26/2019 18:58,5/26/2019 4:31,72,138
167,5/27/2019 2:43,6/22/2019 5:43,138,72
167,6/28/2019 16:20,7/26/2019 5:45,72,138
167,7/27/2019 10:31,8/23/2019 20:41,138,58
167,8/24/2019 18:56,8/27/2019 11:08,58,72
167,9/1/2019 23:49,9/29/2019 8:48,72,138
167,9/30/2019 14:49,10/27/2019 1:29,138,38
167,10/27/2019 20:53,10/29/2019 2:51,38,72
167,10/31/2019 23:42,11/28/2019 0:49,72,138
167,11/30/2019 15:49,12/28/2019 21:15,138,38
168,2/3/2019 1:57,3/7/2019 12:54,139,97
168,3/7/2019 12:54,4/9/2019 22:14,97,111
168,4/10/2019 19:14,5/12/2019 7:29,111,97
168,5/13/2019 7:32,6/9/2019 1:30,97,139
168,6/9/2019 18:54,7/15/2019 7:33,139,97
168,7/16/2019 13:33,8/16/2019 17:43,97,111
168,8/17/2019 17:58,9/11/2019 6:38,111,97
168,9/12/2019 7:29,11/11/2019 4:53,97,170
168,11/12/2019 1:17,11/23/2019 7:46,170,97
170,2/16/2019 0:45,2/25/2019 0:54,169,98
170,2/27/2019 10:50,4/6/2019 1:19,98,88
170,4/6/2019 22:22,4/19/2019 6:12,88,169
170,4/19/2019 6:12,4/30/2019 23:45,169,111
170,5/1/2019 18:51,5/12/2019 4:10,111,169
170,5/12/2019 18:04,5/19/2019 4:31,169,38
170,5/19/2019 22:31,6/25/2019 23:47,38,51
170,6/26/2019 20:44,7/1/2019 23:39,51,169
170,7/1/2019 23:39,7/9/2019 1:31,169,7
170,7/9/2019 16:31,7/19/2019 3:37,7,169
170,7/19/2019 3:37,8/1/2019 1:29,169,18
170,8/1/2019 23:53,8/19/2019 20:50,18,48
170,8/20/2019 18:59,8/30/2019 4:50,48,169
170,8/31/2019 1:33,9/9/2019 6:56,169,7
170,9/9/2019 16:29,10/18/2019 16:39,7,169
170,11/12/2019 4:55,11/20/2019 21:55,169,48
170,11/21/2019 18:59,11/26/2019 19:18,48,169
170,11/26/2019 19:18,12/6/2019 19:44,169,40
170,12/7/2019 17:25,12/16/2019 17:47,40,169
171,1/10/2019 22:59,2/3/2019 1:58,38,22
171,2/3/2019 2:16,2/23/2019 4:07,22,51
171,2/23/2019 4:07,3/8/2019 11:19,51,169
171,3/9/2019 10:15,3/22/2019 2:52,169,139
171,3/23/2019 0:59,4/1/2019 6:56,139,169
171,4/1/2019 6:56,4/6/2019 21:56,169,152
171,4/7/2019 19:13,4/14/2019 20:37,152,169
171,4/14/2019 20:37,4/23/2019 4:25,169,76
171,4/23/2019 16:22,5/4/2019 3:17,76,169
171,5/4/2019 18:51,5/8/2019 20:50,169,22
171,5/8/2019 20:50,5/22/2019 17:56,22,169
171,5/22/2019 17:56,5/28/2019 20:42,169,130
171,5/28/2019 20:42,6/24/2019 18:37,130,169
171,6/24/2019 18:37,7/28/2019 3:35,169,40
171,7/28/2019 3:35,8/2/2019 4:07,40,169
171,8/2/2019 4:07,8/12/2019 16:30,169,7
171,8/12/2019 16:30,8/26/2019 22:32,7,108
171,8/27/2019 20:35,9/3/2019 3:20,108,169
171,9/3/2019 3:25,9/6/2019 17:51,169,141
171,9/7/2019 16:32,9/25/2019 20:58,141,22
171,9/26/2019 23:00,10/15/2019 21:14,22,48
171,10/16/2019 20:49,11/14/2019 0:27,48,38
171,11/14/2019 0:35,11/20/2019 13:04,38,169
171,12/11/2019 9:01,12/20/2019  22:07:00 PM,169,70
172,1/8/2019 19:50,1/30/2019 4:54,51,65
172,1/30/2019 22:54,2/14/2019 4:40,65,51
172,2/14/2019 22:44,2/24/2019 1:59,51,48
172,3/19/2019 21:57,3/30/2019 1:17,48,30
172,3/31/2019 3:56,4/10/2019 22:16,30,48
172,4/11/2019 16:31,4/16/2019 3:31,48,169
172,4/16/2019 18:20,4/22/2019 7:12,169,40
172,4/22/2019 13:12,5/10/2019 19:56,40,169
172,5/10/2019 19:56,5/17/2019 23:49,169,65
172,5/18/2019 20:43,5/30/2019 23:52,65,51
172,5/31/2019 17:49,6/13/2019 4:29,51,48
172,6/13/2019 17:53,6/25/2019 1:25,48,39
172,6/26/2019 1:26,7/9/2019 1:29,39,51
172,7/9/2019 16:32,7/15/2019 5:17,51,169
172,7/15/2019 5:17,7/19/2019 1:19,169,40
172,7/19/2019 18:49,7/29/2019 23:42,40,51
172,7/30/2019 18:58,8/5/2019 17:08,51,169
172,8/5/2019 17:08,8/11/2019 4:32,169,51
172,8/11/2019 16:32,8/22/2019 4:29,51,48
172,8/22/2019 16:29,9/3/2019 23:55,48,65
172,9/4/2019 18:59,9/10/2019 4:48,65,169
172,9/10/2019 4:48,9/14/2019 17:47,169,30
172,9/15/2019 17:50,9/21/2019 3:42,30,169
172,9/21/2019 11:24,9/26/2019 1:31,169,40
172,9/26/2019 16:28,10/10/2019 1:31,40,48
172,10/10/2019 16:31,10/20/2019 1:29,48,51
172,10/20/2019 20:53,10/29/2019 4:54,51,169
172,10/29/2019 4:54,11/4/2019 5:29,169,51
172,11/4/2019 17:29,11/16/2019 21:39,51,48
172,11/17/2019 18:56,11/28/2019 2:27,48,51
172,11/28/2019 18:57,12/4/2019 8:09,51,169
172,12/5/2019 2:30,12/8/2019 21:47,169,51
172,12/9/2019 17:29,12/13/2019 19:04,51,169
172,12/14/2019 8:16,12/18/2019 21:51,169,30
172,12/19/2019 18:57,12/25/2019 2:23,30,169
172,12/25/2019 18:53,12/28/2019 21:14,169,48
174,4/24/2019 14:22,5/16/2019 20:52,72,34
174,5/18/2019 17:48,6/2/2019 20:48,34,72
175,1/16/2019 11:59,1/28/2019 10:56,64,27
175,1/28/2019 21:59,2/12/2019 18:59,27,64
175,2/13/2019 16:59,2/26/2019 7:56,64,27
175,2/27/2019 4:54,3/16/2019 12:58,27,64
175,3/17/2019 0:58,3/21/2019 9:44,64,102
175,3/22/2019 0:52,4/2/2019 22:26,102,64
175,4/3/2019 7:40,4/16/2019 7:18,64,27
175,4/17/2019 1:30,4/25/2019 16:29,27,64
175,4/26/2019 20:44,5/7/2019 5:55,64,102
175,5/8/2019 2:57,5/17/2019 13:29,102,64
175,5/18/2019 13:29,6/2/2019 5:00,64,102
175,6/2/2019 5:00,6/15/2019 2:52,102,64
175,6/15/2019 7:57,6/25/2019 14:53,64,102
175,6/26/2019 11:42,7/4/2019 4:29,102,64
175,7/5/2019 1:29,7/22/2019 4:29,64,27
175,7/23/2019 7:29,8/9/2019 16:30,27,64
175,8/10/2019 17:50,8/17/2019 1:31,64,102
175,8/17/2019 20:46,8/28/2019 11:42,102,64
175,8/29/2019 10:30,9/11/2019 8:04,64,27
175,9/11/2019 18:55,9/25/2019 13:28,27,64
175,9/27/2019 2:46,10/9/2019 5:36,64,27
175,10/10/2019 1:30,10/29/2019 16:29,27,64
175,10/30/2019 11:47,11/7/2019 14:30,64,102
175,11/8/2019 8:30,11/18/2019 0:50,102,64
175,11/18/2019 17:29,11/30/2019 3:34,64,27
175,11/30/2019 22:10,12/16/2019 21:51,27,64
176,1/5/2019 21:59,2/9/2019 16:58,102,64
176,3/21/2019 12:57,3/27/2019 9:58,64,117
176,3/30/2019 20:50,4/7/2019 13:24,117,64
176,4/8/2019 13:30,4/17/2019 6:42,64,117
176,4/18/2019 10:26,4/30/2019 14:49,117,64
176,5/1/2019 13:31,5/6/2019 8:47,64,117
176,5/7/2019 8:58,5/22/2019 4:29,117,64
176,5/23/2019 18:59,6/8/2019 4:30,64,117
176,6/9/2019 18:59,6/19/2019 10:30,117,64
176,6/20/2019 5:42,6/26/2019 2:35,64,20
176,6/26/2019 18:59,7/2/2019 10:31,20,64
176,7/3/2019 4:28,7/9/2019 3:42,64,20
176,7/9/2019 20:45,7/26/2019 23:51,20,64
176,7/28/2019 14:51,8/1/2019 8:49,64,136
176,8/2/2019 4:28,8/14/2019 8:55,136,64
176,8/15/2019 4:28,8/20/2019 17:47,64,117
176,8/21/2019 7:30,9/16/2019 5:14,117,64
176,9/17/2019 20:53,9/27/2019 13:31,64,117
176,9/28/2019 4:32,10/3/2019 2:57,117,64
176,10/3/2019 23:53,10/22/2019 1:30,64,117
176,10/23/2019 5:55,11/3/2019 5:30,117,64
176,11/3/2019 18:57,11/20/2019 2:30,64,56
176,11/21/2019 2:29,12/2/2019 21:48,56,136
176,12/3/2019 15:55,12/10/2019 14:29,136,64
